PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23879550","Cortical spreading depression as a target for anti-migraine agents","Costa C, Tozzi A, Rainero I, Cupini LM, Calabresi P, Ayata C, Sarchielli P.","J Headache Pain. 2013 Jul 23;14(1):62. doi: 10.1186/1129-2377-14-62.","Costa C","J Headache Pain","2013","2013/07/25","PMC3728002","","10.1186/1129-2377-14-62"
"37537578","Real-world effectiveness, satisfaction, and optimization of ubrogepant for the acute treatment of migraine in combination with onabotulinumtoxinA: results from the COURAGE Study","Manack Adams A, Hutchinson S, Engstrom E, Ayasse ND, Serrano D, Davis L, Sommer K, Contreras-De Lama J, Lipton RB.","J Headache Pain. 2023 Aug 3;24(1):102. doi: 10.1186/s10194-023-01622-0.","Manack Adams A","J Headache Pain","2023","2023/08/03","PMC10399003","","10.1186/s10194-023-01622-0"
"37904724","The Pharmacokinetics, Safety, and Tolerability of Rimegepant 75 mg Are Similar in Elderly and Nonelderly Adults: A Phase 1, Open-Label, Parallel-Group, Single-Dose Study","Bhardwaj R, Morris B, Bertz R, Croop R, Liu J.","Clin Pharmacol Drug Dev. 2024 Jan;13(1):37-44. doi: 10.1002/cpdd.1337. Epub 2023 Oct 30.","Bhardwaj R","Clin Pharmacol Drug Dev","2024","2023/10/31","","","10.1002/cpdd.1337"
"32563366","Testing rimegepant for migraine-time to revise the trial design?","Gasparini S, Torino C, Branca D, Ferlazzo E, Aguglia U.","Lancet. 2020 Jun 20;395(10241):1901. doi: 10.1016/S0140-6736(20)30241-5.","Gasparini S","Lancet","2020","2020/06/22","","","10.1016/S0140-6736(20)30241-5"
"29616830","CGRP - a target for acute therapy in migraine: Clinical data","Messina R, Goadsby PJ.","Cephalalgia. 2019 Mar;39(3):420-427. doi: 10.1177/0333102418768095. Epub 2018 Apr 4.","Messina R","Cephalalgia","2019","2018/04/05","","","10.1177/0333102418768095"
"34364313","The evolving understanding of risk with calcitonin gene-related peptide monoclonal antibodies based on real-world data: A focus on hypertension and Raynaud phenomenon","Breen ID, Mangold AR, VanderPluym JH.","Headache. 2021 Sep;61(8):1274-1276. doi: 10.1111/head.14198. Epub 2021 Aug 7.","Breen ID","Headache","2021","2021/08/07","","","10.1111/head.14198"
"31707815","Long-term tolerability and nonvascular safety of erenumab, a novel calcitonin gene-related peptide receptor antagonist for prevention of migraine: A pooled analysis of four placebo-controlled trials with long-term extensions","Ashina M, Kudrow D, Reuter U, Dolezil D, Silberstein S, Tepper SJ, Xue F, Picard H, Zhang F, Wang A, Zhou Y, Hong F, Klatt J, Mikol DD.","Cephalalgia. 2019 Dec;39(14):1798-1808. doi: 10.1177/0333102419888222. Epub 2019 Nov 10.","Ashina M","Cephalalgia","2019","2019/11/12","","","10.1177/0333102419888222"
"30074549","Preventive Therapy of Migraine","Schwedt TJ.","Continuum (Minneap Minn). 2018 Aug;24(4, Headache):1052-1065. doi: 10.1212/CON.0000000000000635.","Schwedt TJ","Continuum (Minneap Minn)","2018","2018/08/04","","","10.1212/CON.0000000000000635"
"24068339","Calcitonin gene-related peptide receptor antagonists: beyond migraine pain--a possible analgesic strategy for osteoarthritis?","Bullock CM, Kelly S.","Curr Pain Headache Rep. 2013 Nov;17(11):375. doi: 10.1007/s11916-013-0375-2.","Bullock CM","Curr Pain Headache Rep","2013","2013/09/27","PMC3824306","","10.1007/s11916-013-0375-2"
"34350590","Everything old is new again","Freitag FG.","Headache. 2021 Sep;61(8):1286. doi: 10.1111/head.14181. Epub 2021 Aug 5.","Freitag FG","Headache","2021","2021/08/05","","","10.1111/head.14181"
"29124576","[Monoclonal antibodies for targeted migraine prevention]","Reuter U, Israel-Willner H.","MMW Fortschr Med. 2017 Nov;159(19):70-73. doi: 10.1007/s15006-017-0284-0.","Reuter U","MMW Fortschr Med","2017","2017/11/11","","","10.1007/s15006-017-0284-0"
"27269043","A phase IIb randomized, double-blind, placebo-controlled trial of ubrogepant for the acute treatment of migraine","Voss T, Lipton RB, Dodick DW, Dupre N, Ge JY, Bachman R, Assaid C, Aurora SK, Michelson D.","Cephalalgia. 2016 Aug;36(9):887-98. doi: 10.1177/0333102416653233. Epub 2016 Jun 6.","Voss T","Cephalalgia","2016","2016/06/09","","","10.1177/0333102416653233"
"28389966","The effect and safety of monoclonal antibodies to calcitonin gene-related peptide and its receptor on migraine: a systematic review and meta-analysis","Hou M, Xing H, Cai Y, Li B, Wang X, Li P, Hu X, Chen J.","J Headache Pain. 2017 Dec;18(1):42. doi: 10.1186/s10194-017-0750-1. Epub 2017 Apr 7.","Hou M","J Headache Pain","2017","2017/04/09","PMC5383797","","10.1186/s10194-017-0750-1"
"35997735","Monoclonal Antibody Overcomes Migraine Treatment Failure","Slomski A.","JAMA. 2022 Aug 23;328(8):700. doi: 10.1001/jama.2022.13588.","Slomski A","JAMA","2022","2022/08/23","","","10.1001/jama.2022.13588"
"37219606","Could efficacy at 1 week after galcanezumab administration for patients with migraine predict responders at 3 months? A real world study","Suzuki K, Suzuki S, Shiina T, Haruyama Y, Fujita H, Funakoshi K, Hirata K.","J Neurol. 2023 Sep;270(9):4377-4384. doi: 10.1007/s00415-023-11788-x. Epub 2023 May 23.","Suzuki K","J Neurol","2023","2023/05/23","","","10.1007/s00415-023-11788-x"
"24820828","Migraine & paediatric obesity: a plausible link?","Ravid S.","Indian J Med Res. 2014 Mar;139(3):343-8.","Ravid S","Indian J Med Res","2014","2014/05/14","PMC4069728","",""
"34544359","CGRP antibody therapy in patients with drug resistant migraine and chronic daily headache: a real-world experience","Scheffler A, Schenk H, Wurthmann S, Nsaka M, Kleinschnitz C, Glas M, Holle D.","J Headache Pain. 2021 Sep 20;22(1):111. doi: 10.1186/s10194-021-01323-6.","Scheffler A","J Headache Pain","2021","2021/09/21","PMC8454157","","10.1186/s10194-021-01323-6"
"30823868","Letter to the editor regarding European Headache Federation guideline on the use of monoclonal antibodies acting on the calcitonin gene related peptide or its receptor for migraine prevention","Nichols R, Skljarevski V, Dell'Agnello G, Hundemer HP, Aurora SK.","J Headache Pain. 2019 Mar 1;20(1):22. doi: 10.1186/s10194-019-0975-2.","Nichols R","J Headache Pain","2019","2019/03/03","PMC6734426","","10.1186/s10194-019-0975-2"
"37296378","Revisiting dose-finding of monoclonal antibodies in migraine","Al-Hassany L, Karsan N, Lampl C, Goadsby PJ, MaassenVanDenBrink A.","J Headache Pain. 2023 Jun 9;24(1):69. doi: 10.1186/s10194-023-01602-4.","Al-Hassany L","J Headache Pain","2023","2023/06/09","PMC10251584","","10.1186/s10194-023-01602-4"
"29654418","Interictal levels of calcitonin gene related peptide in gingival crevicular fluid of chronic migraine patients","Fekrazad R, Sardarian A, Azma K, Karami M, Borhani-Haghighi A, Gharesi-Fard B, Movahedi B.","Neurol Sci. 2018 Jul;39(7):1217-1223. doi: 10.1007/s10072-018-3340-3. Epub 2018 Apr 13.","Fekrazad R","Neurol Sci","2018","2018/04/15","","","10.1007/s10072-018-3340-3"
"19415426","Antimigraine drugs: new frontiers","Rapoport A.","Neurol Sci. 2009 May;30 Suppl 1:S49-54. doi: 10.1007/s10072-009-0069-z.","Rapoport A","Neurol Sci","2009","2009/05/06","","","10.1007/s10072-009-0069-z"
"29719223","The Transient Receptor Potential Ankyrin Type 1 Plays a Critical Role in Cortical Spreading Depression","Jiang L, Wang Y, Xu Y, Ma D, Wang M.","Neuroscience. 2018 Jul 1;382:23-34. doi: 10.1016/j.neuroscience.2018.04.025. Epub 2018 Apr 30.","Jiang L","Neuroscience","2018","2018/05/03","","","10.1016/j.neuroscience.2018.04.025"
"29989427","Current understanding of trigeminal ganglion structure and function in headache","Messlinger K, Russo AF.","Cephalalgia. 2019 Nov;39(13):1661-1674. doi: 10.1177/0333102418786261. Epub 2018 Jul 10.","Messlinger K","Cephalalgia","2019","2018/07/11","PMC7007999","NIHMS1551308","10.1177/0333102418786261"
"35271240","[The efficacy and safety of Erenumab in patients with high-frequency episodic migraine according to the first Russian real-life study of the Research Center of Neurology]","Dobrynina LA, Gubanova MV, Belopasova AV, Baydina EV, Afanasev MA.","Zh Nevrol Psikhiatr Im S S Korsakova. 2022;122(2):74-80. doi: 10.17116/jnevro202212202174.","Dobrynina LA","Zh Nevrol Psikhiatr Im S S Korsakova","2022","2022/03/10","","","10.17116/jnevro202212202174"
"19277835","Plasma calcitonin gene-related peptide concentration is comparable to control group among migraineurs and tension type headache subjects during inter-ictal period","Gupta R, Ahmed T, Banerjee B, Bhatia M.","J Headache Pain. 2009 Jun;10(3):161-6. doi: 10.1007/s10194-009-0110-x. Epub 2009 Mar 11.","Gupta R","J Headache Pain","2009","2009/03/12","PMC3451985","","10.1007/s10194-009-0110-x"
"35144528","Sphingosine-1 phosphate receptor 1 contributes to central sensitization in recurrent nitroglycerin-induced chronic migraine model","Pan Q, Wang Y, Tian R, Wen Q, Qin G, Zhang D, Chen L, Zhang Y, Zhou J.","J Headache Pain. 2022 Feb 10;23(1):25. doi: 10.1186/s10194-022-01397-w.","Pan Q","J Headache Pain","2022","2022/02/11","PMC8903593","","10.1186/s10194-022-01397-w"
"24563332","PACAP-38 infusion causes sustained vasodilation of the middle meningeal artery in the rat: possible involvement of mast cells","Bhatt DK, Gupta S, Olesen J, Jansen-Olesen I.","Cephalalgia. 2014 Oct;34(11):877-86. doi: 10.1177/0333102414523846. Epub 2014 Feb 21.","Bhatt DK","Cephalalgia","2014","2014/02/25","","","10.1177/0333102414523846"
"37691118","Mode and site of action of therapies targeting CGRP signaling","Labastida-Ramírez A, Caronna E, Gollion C, Stanyer E, Dapkute A, Braniste D, Naghshineh H, Meksa L, Chkhitunidze N, Gudadze T, Pozo-Rosich P, Burstein R, Hoffmann J.","J Headache Pain. 2023 Sep 11;24(1):125. doi: 10.1186/s10194-023-01644-8.","Labastida-Ramírez A","J Headache Pain","2023","2023/09/10","PMC10494408","","10.1186/s10194-023-01644-8"
"32060729","Targeting BK(Ca) Channels in Migraine: Rationale and Perspectives","Al-Karagholi MA, Gram C, Nielsen CAW, Ashina M.","CNS Drugs. 2020 Apr;34(4):325-335. doi: 10.1007/s40263-020-00706-8.","Al-Karagholi MA","CNS Drugs","2020","2020/02/16","","","10.1007/s40263-020-00706-8"
"31420791","Rhynchophylline attenuates migraine in trigeminal nucleus caudalis in nitroglycerin-induced rat model by inhibiting MAPK/NF-кB signaling","Lai T, Chen L, Chen X, He J, Lv P, Ge H.","Mol Cell Biochem. 2019 Nov;461(1-2):205-212. doi: 10.1007/s11010-019-03603-x. Epub 2019 Aug 16.","Lai T","Mol Cell Biochem","2019","2019/08/18","","","10.1007/s11010-019-03603-x"
"33066724","Plasma levels of CGRP and expression of specific microRNAs in blood cells of episodic and chronic migraine subjects: towards the identification of a panel of peripheral biomarkers of migraine?","Greco R, De Icco R, Demartini C, Zanaboni AM, Tumelero E, Sances G, Allena M, Tassorelli C.","J Headache Pain. 2020 Oct 16;21(1):122. doi: 10.1186/s10194-020-01189-0.","Greco R","J Headache Pain","2020","2020/10/17","PMC7565351","","10.1186/s10194-020-01189-0"
"25288609","TRPV1, CGRP and SP in scalp arteries of patients suffering from chronic migraine. Some like it hot! Chronic migraine increases TRPV1 receptors in the scalp","Silberstein SD.","J Neurol Neurosurg Psychiatry. 2015 Apr;86(4):361. doi: 10.1136/jnnp-2014-309295. Epub 2014 Oct 6.","Silberstein SD","J Neurol Neurosurg Psychiatry","2015","2014/10/08","","","10.1136/jnnp-2014-309295"
"32686605","Physical exercise enhances vulnerability to migraine headache associated with CGRP up-expression in trigeminal nucleus caudalis of stressed rats","Kooshki R, Abbasnejad M, Shamsizadeh A, Raoof M, Askari-Zahabi K, Esmaeili-Mahani S.","Neurol Res. 2020 Nov;42(11):952-958. doi: 10.1080/01616412.2020.1794243. Epub 2020 Jul 18.","Kooshki R","Neurol Res","2020","2020/07/21","","","10.1080/01616412.2020.1794243"
"27852962","Anatomy and immunochemical characterization of the non-arterial peptidergic diffuse dural innervation of the rat and Rhesus monkey: Implications for functional regulation and treatment in migraine","Rice FL, Xie JY, Albrecht PJ, Acker E, Bourgeois J, Navratilova E, Dodick DW, Porreca F.","Cephalalgia. 2017 Dec;37(14):1350-1372. doi: 10.1177/0333102416677051. Epub 2016 Nov 16.","Rice FL","Cephalalgia","2017","2016/11/18","","","10.1177/0333102416677051"
"26888294","Migraine biomarkers in cerebrospinal fluid: A systematic review and meta-analysis","van Dongen RM, Zielman R, Noga M, Dekkers OM, Hankemeier T, van den Maagdenberg AM, Terwindt GM, Ferrari MD.","Cephalalgia. 2017 Jan;37(1):49-63. doi: 10.1177/0333102415625614. Epub 2016 Sep 30.","van Dongen RM","Cephalalgia","2017","2016/02/19","","","10.1177/0333102415625614"
"32555116","Eptinezumab (Vyepti) for migraine prevention","","Med Lett Drugs Ther. 2020 Jun 1;62(1599):85-87.","","Med Lett Drugs Ther","2020","2020/06/20","","",""
"19770473","Randomized, controlled trial of telcagepant for the acute treatment of migraine","Connor KM, Shapiro RE, Diener HC, Lucas S, Kost J, Fan X, Fei K, Assaid C, Lines C, Ho TW.","Neurology. 2009 Sep 22;73(12):970-7. doi: 10.1212/WNL.0b013e3181b87942.","Connor KM","Neurology","2009","2009/09/23","PMC2754336","","10.1212/WNL.0b013e3181b87942"
"29124668","The Application of CGRP(r) Monoclonal Antibodies in Migraine Spectrum: Needs and Priorities","Martelletti P.","BioDrugs. 2017 Dec;31(6):483-485. doi: 10.1007/s40259-017-0251-4.","Martelletti P","BioDrugs","2017","2017/11/11","","","10.1007/s40259-017-0251-4"
"11680150","[Both neurogenic and vascular causes of primary headache]","Edvinsson L.","Lakartidningen. 2001 Sep 26;98(39):4176-83.","Edvinsson L","Lakartidningen","2001","2001/10/30","","",""
"34105377","PEARL study protocol: a real-world study of fremanezumab effectiveness in patients with chronic or episodic migraine","Ashina M, Amin FM, Kokturk P, Cohen JM, Konings M, Tassorelli C, Lyras L, Mitsikostas DD.","Pain Manag. 2021 Nov;11(6):647-654. doi: 10.2217/pmt-2021-0015. Epub 2021 Jun 9.","Ashina M","Pain Manag","2021","2021/06/09","","","10.2217/pmt-2021-0015"
"34972502","Deterioration of headache impact and health-related quality of life in migraine patients after cessation of preventive treatment with CGRP(-receptor) antibodies","Terhart M, Mecklenburg J, Neeb L, Overeem LH, Siebert A, Steinicke M, Raffaelli B, Reuter U.","J Headache Pain. 2021 Dec 31;22(1):158. doi: 10.1186/s10194-021-01368-7.","Terhart M","J Headache Pain","2021","2022/01/01","PMC8903665","","10.1186/s10194-021-01368-7"
"22221076","Randomized, controlled study of telcagepant in patients with migraine and coronary artery disease","Ho TW, Ho AP, Chaitman BR, Johnson C, Mathew NT, Kost J, Fan X, Aurora SK, Brandes JL, Fei K, Beebe L, Lines C, Krucoff MW.","Headache. 2012 Feb;52(2):224-35. doi: 10.1111/j.1526-4610.2011.02052.x. Epub 2012 Jan 6.","Ho TW","Headache","2012","2012/01/07","","","10.1111/j.1526-4610.2011.02052.x"
"34109839","Ubrogepant: An Oral Calcitonin Gene-Related Peptide (CGRP) Receptor Antagonist for Abortive Migraine Treatment","Nedd M, Garland S, Falk N, Wilk A.","Ann Pharmacother. 2022 Mar;56(3):346-351. doi: 10.1177/10600280211023810. Epub 2021 Jun 10.","Nedd M","Ann Pharmacother","2022","2021/06/10","","","10.1177/10600280211023810"
"23721243","Not all CGRP antagonists are created equal","Peroutka SJ.","Headache. 2013 Jun;53(6):1004-6. doi: 10.1111/head.12107.","Peroutka SJ","Headache","2013","2013/06/01","","","10.1111/head.12107"
"28497257","[Therapy of migranes]","Holle-Lee D, Nägel S, Gaul C.","Nervenarzt. 2017 Aug;88(8):929-941. doi: 10.1007/s00115-017-0338-7.","Holle-Lee D","Nervenarzt","2017","2017/05/13","","","10.1007/s00115-017-0338-7"
"33891348","Effects of fremanezumab in patients with chronic migraine and comorbid depression: Subgroup analysis of the randomized HALO CM study","Lipton RB, Cohen JM, Galic M, Seminerio MJ, Yeung PP, Aycardi E, Bigal ME, Bibeau K, Buse DC.","Headache. 2021 Apr;61(4):662-672. doi: 10.1111/head.14097.","Lipton RB","Headache","2021","2021/04/23","PMC8251795","","10.1111/head.14097"
"32944843","Functional impairment and disability among patients with migraine: evaluation of galcanezumab in a long-term, open-label study","Ford JH, Stauffer VL, McAllister P, Akkala S, Sexson M, Ayer DW, Wang S.","Qual Life Res. 2021 Feb;30(2):455-464. doi: 10.1007/s11136-020-02632-0. Epub 2020 Sep 17.","Ford JH","Qual Life Res","2021","2020/09/18","PMC7886775","","10.1007/s11136-020-02632-0"
"27834685","Antagonism of cannabinoid receptor 1 attenuates the anti-inflammatory effects of electroacupuncture in a rodent model of migraine","Zhang H, He S, Hu Y, Zheng H.","Acupunct Med. 2016 Dec;34(6):463-470. doi: 10.1136/acupmed-2016-011113. Epub 2016 Nov 10.","Zhang H","Acupunct Med","2016","2016/11/12","","","10.1136/acupmed-2016-011113"
"35676636","Real-World experience of interictal burden and treatment in migraine: a qualitative interview study","Lo SH, Gallop K, Smith T, Powell L, Johnston K, Hubig LT, Williams E, Coric V, Harris L, L'Italien G, Lloyd AJ.","J Headache Pain. 2022 Jun 8;23(1):65. doi: 10.1186/s10194-022-01429-5.","Lo SH","J Headache Pain","2022","2022/06/08","PMC9174626","","10.1186/s10194-022-01429-5"
"37395575","Detection and Quantification of Calcitonin Gene-Related Peptide (CGRP) in Human Plasma Using a Modified Enzyme-Linked Immunosorbent Assay","Krishnan PS, Zamuner FT, Jenks CM, Xie JY, Zhang L, Lehar M, Fedarko NS, Brait M, Carey JP.","J Vis Exp. 2023 Jun 16;(196). doi: 10.3791/64775.","Krishnan PS","J Vis Exp","2023","2023/07/03","","","10.3791/64775"
"30187471","Antigens and Antibodies in Disease With Specifics About CGRP Immunology","Taylor FR.","Headache. 2018 Nov;58 Suppl 3:230-237. doi: 10.1111/head.13409. Epub 2018 Sep 5.","Taylor FR","Headache","2018","2018/09/07","","","10.1111/head.13409"
"37268904","Effectiveness and safety of anti-CGRP monoclonal antibodies in patients over 65 years: a real-life multicentre analysis of 162 patients","Muñoz-Vendrell A, Campoy S, Caronna E, Alpuente A, Torres-Ferrus M, Nieves Castellanos C, Olivier M, Campdelacreu J, Prat J, Camiña Muñiz J, Molina Martínez FJ, Mínguez-Olaondo A, Ruibal Salgado M, Santos Lasaosa S, Navarro Pérez MP, Morollón N, López Bravo A, Cano Sánchez LM, García-Sánchez SM, García-Ull J, Rubio-Flores L, Gonzalez-Martinez A, Quintas S, Echavarría Íñiguez A, Gil Luque S, Castro-Sánchez MV, Adell Ortega V, García Alhama J, Berrocal-Izquierdo N, Belvís R, Díaz-Insa S, Pozo-Rosich P, Huerta-Villanueva M.","J Headache Pain. 2023 Jun 2;24(1):63. doi: 10.1186/s10194-023-01585-2.","Muñoz-Vendrell A","J Headache Pain","2023","2023/06/02","PMC10236648","","10.1186/s10194-023-01585-2"
